order,indices,coefficient
0,,0.501666592889832
1,116,-4.954115987818508E-4
1,107,-3.939150720683684E-4
1,496,3.7972360621362796E-4
1,363,-3.492338296901375E-4
1,896,3.3250724815609296E-4
1,182,3.2872812115947967E-4
1,701,-3.2207087102410623E-4
1,640,3.213258275375715E-4
1,14,3.18093217632259E-4
1,169,-3.128085304736785E-4
1,451,-3.0989285228856815E-4
1,742,-3.095210991689667E-4
1,450,3.083245451380733E-4
1,596,2.9815414233950327E-4
1,410,-2.949063708167085E-4
1,744,-2.9287465423602586E-4
1,332,-2.9230524339244625E-4
1,249,2.920397108586939E-4
1,603,-2.9154331581200704E-4
1,423,2.859873675790786E-4
1,610,-2.7918969081874113E-4
1,458,2.7564857405161156E-4
1,634,-2.683509675683592E-4
1,280,2.6737481116490366E-4
1,140,2.657289758613569E-4
1,168,-2.634173293411162E-4
1,700,2.6254637866914547E-4
1,805,2.617818037040311E-4
1,678,-2.5781210605728666E-4
1,957,2.5757532544487224E-4
1,35,2.569064306958457E-4
1,495,2.5601876567531953E-4
1,935,2.5533266228284704E-4
1,382,2.4981046678849956E-4
1,428,2.496574858807045E-4
1,792,2.4931430855910035E-4
1,883,-2.4543922556782073E-4
1,122,2.453618404883659E-4
1,958,2.448802436180056E-4
1,284,2.445193084805009E-4
1,488,2.4443672840900304E-4
1,316,2.4233517532458917E-4
1,623,2.4225200011488782E-4
1,318,-2.4115568856505483E-4
1,483,2.3945034744425237E-4
1,760,-2.3923715679656336E-4
1,359,-2.3894826503784397E-4
1,715,2.3813818744996185E-4
1,482,2.342882021005537E-4
1,341,2.3258975000316228E-4
1,324,2.3200967361630985E-4
1,124,-2.3119321989606618E-4
1,910,-2.306763279334394E-4
1,534,-2.2998604695466623E-4
1,555,2.2859055385208223E-4
1,723,2.2637916757327342E-4
1,234,2.2596226415132371E-4
1,408,-2.2242780370400111E-4
1,97,-2.2236845654965628E-4
1,526,2.205496019537427E-4
1,295,2.2046933033309572E-4
1,86,-2.1902804620343633E-4
1,548,2.1602559680310624E-4
1,620,-2.155392295884861E-4
1,758,-2.1466605039082483E-4
1,493,-2.1408710198431695E-4
1,378,-2.1218169719453342E-4
1,663,-2.100486760116533E-4
1,828,-2.070355145765322E-4
1,921,-2.0695413061397777E-4
1,773,2.0666190948491164E-4
1,466,-2.056470313801876E-4
1,373,-2.055192843598133E-4
1,45,-2.0548459848448086E-4
1,697,2.053402807111072E-4
1,437,-2.0532504870607185E-4
1,654,-2.036645606650898E-4
1,688,-2.033259353723524E-4
1,128,-2.029859232871964E-4
1,783,2.0185984117544034E-4
1,195,1.9938677658091952E-4
1,954,-1.9855528136649109E-4
1,239,1.979000909135998E-4
1,591,1.9562037848557074E-4
1,859,1.9514326986464265E-4
1,721,-1.9505856124025977E-4
1,95,1.9448688140982613E-4
1,307,1.944467242629468E-4
1,572,-1.940479950560776E-4
1,813,-1.9268317781303952E-4
1,674,-1.9228628652945932E-4
1,771,-1.9138908788605646E-4
1,579,-1.9123031682242954E-4
1,989,-1.9103294671562494E-4
1,689,-1.9097159914369796E-4
1,659,1.8823925498026977E-4
1,337,1.8723723342062607E-4
1,47,1.8686351128801554E-4
1,915,1.8642896738907007E-4
1,575,-1.8535533633509663E-4
1,277,-1.8504550211821875E-4
1,563,1.846196311737463E-4
1,592,1.840434470964915E-4
1,118,-1.8393052534573567E-4
1,589,1.8341655302297777E-4
1,222,-1.8297920105017398E-4
1,296,1.8296210687654348E-4
1,499,-1.828837685385205E-4
1,156,1.8223809105605252E-4
1,530,1.8197269220607243E-4
1,774,1.81871618163809E-4
1,201,1.814600487994025E-4
1,214,1.8134660721675312E-4
1,20,-1.8074298386340948E-4
1,838,-1.8052783804981215E-4
1,498,-1.8029030410790278E-4
1,279,-1.800890419689138E-4
1,531,-1.7947174882687966E-4
1,394,-1.7943799801464384E-4
1,515,-1.793711566311764E-4
1,809,1.7887854308420878E-4
1,545,1.7865773228439502E-4
1,779,-1.7832783953717856E-4
1,151,-1.7750266094249297E-4
1,538,1.7693903545671868E-4
1,335,1.766194949946221E-4
1,500,1.7553834392594408E-4
1,732,-1.7549676873167378E-4
1,510,1.7497701793520135E-4
1,4,1.7445381806013106E-4
1,666,1.7400072758935327E-4
1,23,-1.7218263193725242E-4
1,189,-1.7172601408231225E-4
1,652,1.7061882092309438E-4
1,377,-1.7008715934198877E-4
1,87,-1.6976564519158245E-4
1,602,-1.6968603578265305E-4
1,770,-1.6952050026377953E-4
1,643,-1.679930176210238E-4
1,327,-1.6714097965265924E-4
1,847,-1.668746819911741E-4
1,590,-1.667378617318768E-4
1,98,1.66211579826247E-4
1,952,-1.657123597528395E-4
1,352,1.6481550121648757E-4
1,839,-1.6478407354054048E-4
1,987,-1.6444452209980414E-4
1,479,-1.6405936732027143E-4
1,120,-1.6311049454413053E-4
1,950,-1.6301994711107019E-4
1,395,-1.6296336246933823E-4
1,236,-1.622341556619388E-4
1,788,1.6186695354884867E-4
1,457,1.6144441108008193E-4
1,778,1.612647921851194E-4
1,119,1.6041987220061997E-4
1,167,1.6018193344736982E-4
1,36,-1.595908854187138E-4
1,328,-1.591691671964584E-4
1,680,1.5888922491700676E-4
1,314,1.5871988804109377E-4
1,614,1.5858289185845934E-4
1,419,-1.5853830173040247E-4
1,520,1.5797390446539516E-4
1,360,-1.5767538811772966E-4
1,18,1.5694409226972016E-4
1,886,-1.567588832526154E-4
1,136,-1.5675340392327483E-4
1,468,1.5675071156340703E-4
1,518,1.5641115679296367E-4
1,299,-1.5628373699582416E-4
1,641,-1.5609721069500298E-4
1,6,-1.5593512184606804E-4
1,502,-1.5483960671801715E-4
1,790,1.5478288651774057E-4
1,1,1.5477473447094675E-4
1,356,-1.5471783332013326E-4
1,893,1.5471043612257817E-4
1,553,1.5462224539224712E-4
1,951,1.5394636117958515E-4
1,133,-1.5381680217985128E-4
1,791,1.5378441894350748E-4
1,529,-1.53039368835268E-4
1,264,1.5296046516142438E-4
1,786,1.5218724793301632E-4
1,109,-1.5077065372206286E-4
1,898,1.5066352913740172E-4
1,645,1.5031800686390095E-4
1,521,1.4915247860677636E-4
1,228,-1.4908609775281492E-4
1,998,1.488083255756288E-4
1,944,-1.4853171445471737E-4
1,33,1.481551629242897E-4
1,814,-1.4813311759095992E-4
1,106,-1.4713122189245005E-4
1,453,-1.4706741630324762E-4
1,849,1.468788661158061E-4
1,924,1.4653820238815497E-4
1,7,1.4640391158678E-4
1,294,1.4636700720275248E-4
1,345,1.4559157589083422E-4
1,669,1.4507245424853538E-4
1,759,1.4490746712282499E-4
1,995,1.4475709311632248E-4
1,945,1.4442554539284907E-4
1,452,-1.4374324524107294E-4
1,914,-1.428145368712398E-4
1,509,-1.427835312817946E-4
1,205,-1.4222349595480944E-4
1,627,1.4190606677012905E-4
1,211,-1.4170986565099688E-4
1,752,-1.4149812254109765E-4
1,308,-1.4055853189320745E-4
1,39,1.4046862688074725E-4
1,685,1.4027523082849218E-4
1,465,1.4013247077985895E-4
1,427,1.39889003279131E-4
1,84,1.397694251389861E-4
1,703,1.392700904110516E-4
1,860,-1.3926244613827275E-4
1,724,-1.391790742347802E-4
1,722,1.3902777039596288E-4
1,525,1.3890130239915864E-4
1,223,-1.37774993675508E-4
1,511,1.3773842317441274E-4
1,415,-1.372752925528572E-4
1,300,-1.3721327666692287E-4
1,257,-1.3708391361463057E-4
1,25,1.3688528103137021E-4
1,601,-1.3671284160123064E-4
1,619,1.3657810217787626E-4
1,459,-1.3636320953052379E-4
1,994,1.3624482047684423E-4
1,560,-1.3604129815454803E-4
1,508,1.3596611901840034E-4
1,322,1.3584795892503703E-4
1,516,1.3514298268399924E-4
1,558,1.3502898335976632E-4
1,164,1.350234638176639E-4
1,963,-1.3419678481143554E-4
1,867,1.3382273850879732E-4
1,275,-1.333891642715963E-4
1,216,1.3327932509484247E-4
1,633,-1.3323745638708662E-4
1,481,-1.3307141110934783E-4
1,104,1.329489796107336E-4
1,301,1.327868269261331E-4
1,611,1.326904173425964E-4
1,889,1.3201082756264084E-4
1,334,-1.310128179502409E-4
1,325,1.3047980412354086E-4
1,929,-1.299205899640218E-4
1,908,-1.293641024141295E-4
1,270,1.2828618866417144E-4
1,660,-1.2815398789721116E-4
1,692,-1.2796658778616596E-4
1,672,1.2787488026467952E-4
1,585,1.2727002071733992E-4
1,218,-1.271714914112697E-4
1,438,-1.2705144814259073E-4
1,281,-1.2649177095983526E-4
1,331,-1.2635539813555442E-4
1,959,1.2558540365630573E-4
1,554,1.252399124620294E-4
1,268,-1.252074412703793E-4
1,852,-1.2492057374223795E-4
1,651,1.246914837217045E-4
1,323,1.2463892967208326E-4
1,569,1.24370627940561E-4
1,282,1.2351611618952225E-4
1,713,-1.2340762713263748E-4
1,472,-1.232194522487779E-4
1,375,1.2277486512019204E-4
1,91,1.2204835893047084E-4
1,629,-1.216543427910272E-4
1,855,1.21034350228034E-4
1,217,-1.2010842192969349E-4
1,342,1.2003809087940396E-4
1,485,-1.2000657354685942E-4
1,906,1.1981126761521251E-4
1,953,-1.195779711003099E-4
1,571,1.1861436635343058E-4
1,41,1.182884674270773E-4
1,258,-1.1805611198929175E-4
1,934,-1.1781551344463187E-4
1,891,-1.1757033365416784E-4
1,442,-1.1742236344834369E-4
1,253,-1.172701290983468E-4
1,877,-1.1714608185520737E-4
1,884,-1.167735437901408E-4
1,781,-1.1664917407363279E-4
1,283,1.1655021321233444E-4
1,478,1.1651870007006157E-4
1,330,1.1649945607280959E-4
1,756,-1.164489595428227E-4
1,991,1.1642983348452419E-4
1,556,1.1620781600159376E-4
1,490,-1.1601009075463862E-4
1,69,-1.1590359828031821E-4
1,559,-1.1565360305738966E-4
1,320,1.1545523241284475E-4
1,920,1.1377476225312746E-4
1,639,-1.1372750058540729E-4
1,900,-1.1342772408840986E-4
1,894,-1.1314733390675918E-4
1,406,1.129402846265724E-4
1,121,-1.1281695302819235E-4
1,599,1.1261493980865272E-4
1,255,-1.1218806854283947E-4
1,562,-1.1206488956146413E-4
1,940,1.1187072071764743E-4
1,434,1.1178829531685049E-4
1,409,1.1105315930954149E-4
1,383,-1.1104019835105943E-4
1,522,-1.1097387821250671E-4
1,68,1.1064639001753847E-4
1,426,-1.0939828847637381E-4
1,818,-1.0930193399043948E-4
1,757,-1.0905254601018292E-4
1,874,1.0903159027990415E-4
1,405,-1.0884024074159895E-4
1,108,1.0877864497793068E-4
1,872,1.0856841123975698E-4
1,174,-1.0856438118154817E-4
1,706,-1.0842283700426008E-4
1,303,-1.0830393608095908E-4
1,981,1.0801267198689863E-4
1,784,-1.0766956544440434E-4
1,233,1.0710803408564281E-4
1,251,-1.0663654692968794E-4
1,460,-1.0643043154420376E-4
1,302,-1.0630734713034579E-4
1,5,-1.0538994563756206E-4
1,969,-1.0491671163202208E-4
1,313,1.0486765864045561E-4
1,367,-1.046339301051691E-4
1,564,-1.0439464367678164E-4
1,105,-1.0399647606570925E-4
1,922,1.0395104508932413E-4
1,242,1.0344066338440942E-4
1,439,-1.0328743673622316E-4
1,310,1.0325991183579853E-4
1,930,1.0243623482797485E-4
1,588,1.0235692140357291E-4
1,864,-1.0234353236412619E-4
1,812,-1.0126864535730695E-4
1,576,1.0097407731226244E-4
1,76,-1.0085724635513216E-4
1,191,1.0082809698067579E-4
1,13,-1.0079184906226256E-4
1,475,-1.0033931140146049E-4
1,996,-1.002948924427545E-4
1,31,-9.989141478575908E-5
1,568,9.965722384015965E-5
1,99,-9.958399542523752E-5
1,753,9.958129586570973E-5
1,431,9.950120715120822E-5
1,260,9.918217518309164E-5
1,401,-9.910241830623052E-5
1,942,-9.885743460239746E-5
1,519,-9.849252187657419E-5
1,782,-9.84919139380401E-5
1,964,-9.769299171667994E-5
1,807,-9.764715363300059E-5
1,938,-9.717438676161374E-5
1,505,9.659030561395391E-5
1,501,9.649205172844532E-5
1,412,9.633843236456444E-5
1,856,-9.606900319468587E-5
1,684,9.604963100536573E-5
1,913,-9.59045507328195E-5
1,393,-9.577405568106761E-5
1,287,-9.548823619350833E-5
1,420,9.544477727674949E-5
1,89,-9.536286014612936E-5
1,624,9.511322742547127E-5
1,158,9.505613063479002E-5
1,543,-9.486974300010268E-5
1,965,9.476851576372377E-5
1,83,9.465748558100497E-5
1,256,-9.420981133842291E-5
1,873,9.414370357530585E-5
1,763,-9.341836927549838E-5
1,866,9.32244677344898E-5
1,647,9.309244788747966E-5
1,141,9.302300380552425E-5
1,177,9.288320052742881E-5
1,161,9.286643416150037E-5
1,497,9.272678096102296E-5
1,143,-9.257589633065034E-5
1,197,9.251207193673188E-5
1,392,-9.216060255123503E-5
1,346,-9.194752704313905E-5
1,226,-9.189715652417877E-5
1,102,-9.18878434669328E-5
1,691,-9.16062572202352E-5
1,587,9.135376334634754E-5
1,800,9.123037249706604E-5
1,811,-9.103841084484834E-5
1,237,-9.076425336898E-5
1,789,-9.073431142410088E-5
1,50,9.068067527928767E-5
1,374,9.060142199812291E-5
1,901,9.055076544379848E-5
1,417,-9.05026468523712E-5
1,532,-9.048340132615846E-5
1,192,9.038191881367566E-5
1,32,9.002218669765014E-5
1,464,-8.987960759127192E-5
1,369,-8.940672367833521E-5
1,27,8.924628904272722E-5
1,298,-8.892357308581428E-5
1,103,-8.886732945959075E-5
1,826,8.863757920591087E-5
1,626,8.849404162400718E-5
1,379,-8.835984845642449E-5
1,661,-8.82510250339689E-5
1,403,8.762533574949815E-5
1,3,-8.746984536512291E-5
1,968,8.695152748501747E-5
1,386,8.679846245184753E-5
1,12,8.595356314268027E-5
1,743,8.562159707004629E-5
1,632,8.550444409582325E-5
1,730,8.549590276467562E-5
1,845,8.544096884411252E-5
1,808,-8.521571465985956E-5
1,338,-8.451691945717682E-5
1,986,8.429224420032728E-5
1,665,8.421496343262456E-5
1,622,8.41941288915869E-5
1,65,8.412721265572138E-5
1,609,-8.354549317419412E-5
1,746,8.35142326030139E-5
1,180,8.331835855841472E-5
1,400,-8.328350070989334E-5
1,416,-8.313397569279168E-5
1,714,-8.310150952186382E-5
1,698,-8.2895377068203E-5
1,200,8.270785968472195E-5
1,266,-8.254332543312382E-5
1,317,8.23579155761075E-5
1,578,8.235331453899364E-5
1,693,-8.232936017637502E-5
1,404,-8.1874991033023E-5
1,480,-8.164455052790747E-5
1,127,8.133618918518706E-5
1,533,-8.130859907613371E-5
1,390,8.122831494726623E-5
1,833,-8.102752479031284E-5
1,193,-8.09322356683345E-5
1,879,-8.085051406034946E-5
1,85,8.071715850452406E-5
1,19,-8.025227899996772E-5
1,184,8.014178325073095E-5
1,286,8.007686226018667E-5
1,440,-7.995984018367095E-5
1,577,7.984294047860515E-5
1,484,-7.972549478924983E-5
1,114,-7.871989159485394E-5
1,344,-7.858173286806379E-5
1,765,7.845436587120791E-5
1,30,7.801081160413133E-5
1,63,-7.779888088687724E-5
1,446,7.773877468720538E-5
1,820,-7.773028629575113E-5
1,424,-7.738042144967837E-5
1,593,-7.728947884108209E-5
1,541,-7.727608235655392E-5
1,702,7.7126480896828E-5
1,876,-7.711989052045466E-5
1,166,7.699226016199248E-5
1,172,7.684726445069128E-5
1,671,7.63526800086731E-5
1,425,7.593777243587511E-5
1,372,7.583730493417004E-5
1,429,-7.565589497240534E-5
1,768,-7.559867033926899E-5
1,67,-7.552143435135505E-5
1,667,-7.551327567876732E-5
1,837,-7.548536023746391E-5
1,846,7.501079030589327E-5
1,798,7.495416269816061E-5
1,113,7.448219610780535E-5
1,729,7.4323005828108E-5
1,225,-7.425300266421864E-5
1,24,-7.390705728124158E-5
1,737,7.343771693098086E-5
1,305,7.321712516352272E-5
1,71,7.247611473809198E-5
1,362,7.242237734215548E-5
1,978,-7.231279745929706E-5
1,348,7.192975039847973E-5
1,336,-7.11536035546049E-5
1,138,7.104726558924413E-5
1,971,7.080985363613593E-5
1,882,-7.001078387046664E-5
1,617,-6.988784512908395E-5
1,973,-6.938887114910178E-5
1,78,-6.887007107079727E-5
1,719,6.8693129022922E-5
1,219,6.85680826932197E-5
1,648,-6.856328648350567E-5
1,487,6.854148659929465E-5
1,231,6.793807828121129E-5
1,445,6.785558291384105E-5
1,28,6.783974057745067E-5
1,683,6.734095313078936E-5
1,793,6.711617810723224E-5
1,291,-6.703945472550262E-5
1,407,-6.657116029390458E-5
1,486,6.632837492387753E-5
1,123,-6.630660659531192E-5
1,130,6.62688061942594E-5
1,8,-6.623092348027526E-5
1,600,6.607828604017756E-5
1,455,-6.59893023611482E-5
1,983,6.591698515570545E-5
1,227,-6.58048045181218E-5
1,857,6.569079996846504E-5
1,188,6.557277711748714E-5
1,512,-6.547936258079768E-5
1,80,6.53528043781225E-5
1,248,-6.513250869999715E-5
1,489,-6.50055378068069E-5
1,381,-6.463514117906821E-5
1,892,6.446375163523365E-5
1,594,6.42336400245263E-5
1,370,-6.410548728843752E-5
1,832,-6.406845362231688E-5
1,44,6.390362042982934E-5
1,326,6.378508472581599E-5
1,707,6.358087406271391E-5
1,523,-6.352071206953531E-5
1,75,-6.3263089709098E-5
1,817,-6.325725967793221E-5
1,961,6.31926525152451E-5
1,552,-6.318062360737073E-5
1,733,-6.313379849048691E-5
1,955,6.26819575701286E-5
1,100,6.264206636741E-5
1,311,-6.254335349726914E-5
1,230,6.241326548428239E-5
1,704,-6.152086255305179E-5
1,586,-6.148576709202057E-5
1,561,6.146318474187356E-5
1,145,-6.138295600690122E-5
1,848,-6.129242398883422E-5
1,165,-6.114732767161981E-5
1,604,-6.0968996338647744E-5
1,948,-6.077658082827764E-5
1,175,6.071723802794918E-5
1,432,-6.046838743558412E-5
1,333,-6.014314554784037E-5
1,135,-5.994477816737303E-5
1,9,-5.9780691895660564E-5
1,810,-5.974866571888971E-5
1,398,5.9690678254259586E-5
1,2,-5.967291436119932E-5
1,292,5.9489758076983314E-5
1,947,-5.944981264944749E-5
1,861,5.9047673057138816E-5
1,888,-5.898950268221064E-5
1,956,-5.895401650540536E-5
1,936,5.883829555577676E-5
1,49,5.868469280669505E-5
1,52,-5.851441154517505E-5
1,59,5.840513026067262E-5
1,735,5.833153674799472E-5
1,361,5.822362877228652E-5
1,402,-5.811441538077336E-5
1,198,5.801415134870015E-5
1,48,5.765518255136557E-5
1,261,-5.741614219688962E-5
1,202,-5.739111296136504E-5
1,126,-5.709180767160641E-5
1,293,5.702820810555954E-5
1,795,5.682344623223901E-5
1,675,5.6764502885343875E-5
1,70,5.672046547007613E-5
1,681,-5.6585252785623415E-5
1,740,5.6435816283294706E-5
1,449,-5.6264206826663545E-5
1,662,-5.599486799888558E-5
1,146,-5.58622225428959E-5
1,777,-5.5843564866745217E-5
1,542,5.5756898719922E-5
1,132,-5.5370798999557245E-5
1,207,-5.5308584690260997E-5
1,905,-5.5215402764505625E-5
1,655,-5.520359856842399E-5
1,171,5.493673681302026E-5
1,999,-5.487637549542952E-5
1,503,-5.480134915136861E-5
1,976,5.476865274912815E-5
1,690,5.448338833049236E-5
1,513,-5.4364078897765576E-5
1,366,-5.4230644855870356E-5
1,215,5.4144273761835516E-5
1,81,-5.376870902457765E-5
1,288,-5.37418902627952E-5
1,142,5.3726659190915754E-5
1,285,5.367865635335004E-5
1,926,5.3497920393105514E-5
1,843,-5.3353025975183446E-5
1,628,-5.303875284340382E-5
1,15,5.298234727591726E-5
1,851,5.24021494952501E-5
1,583,5.237637088749722E-5
1,911,-5.235120301670734E-5
1,38,5.207018027407134E-5
1,615,5.203110060023102E-5
1,966,-5.18152056177462E-5
1,550,5.1771307869252874E-5
1,421,5.1752313295209696E-5
1,389,5.172507917196671E-5
1,212,5.166285087242569E-5
1,834,5.163251362080419E-5
1,544,-5.15694246666105E-5
1,353,-5.154204460621511E-5
1,827,5.147915377471377E-5
1,982,-5.124843505061068E-5
1,186,5.110087296430424E-5
1,17,-5.107974484265119E-5
1,776,-5.079665997941286E-5
1,967,5.0732871060739775E-5
1,506,-5.044267559101449E-5
1,349,-5.0404349216154983E-5
1,208,-5.0398775293956395E-5
1,183,-5.037161423409212E-5
1,750,-5.031993003267525E-5
1,658,-5.018123452458634E-5
1,504,-5.0053842176751714E-5
1,712,-4.9817882150228266E-5
1,178,-4.966935160665885E-5
1,477,4.941063855758246E-5
1,535,-4.9402648824315E-5
1,890,-4.933921861821966E-5
1,517,-4.909624454514986E-5
1,741,4.8850736823822586E-5
1,677,-4.8505708424934455E-5
1,751,4.8290717902621654E-5
1,880,-4.827138696268644E-5
1,598,-4.823781163936714E-5
1,304,4.802308392468834E-5
1,269,4.801843223398612E-5
1,717,-4.763910486525892E-5
1,646,4.7529586236719825E-5
1,297,4.7467437087388145E-5
1,636,-4.718576947506537E-5
1,990,4.708281449990854E-5
1,355,-4.701550721439202E-5
1,147,-4.6713915150769596E-5
1,454,4.6639903248726063E-5
1,0,-4.613496595326702E-5
1,64,-4.579567774229E-5
1,842,-4.571201793477328E-5
1,823,-4.5161066326606076E-5
1,854,-4.5115609073479936E-5
1,573,4.488237318463058E-5
1,916,4.483198656445257E-5
1,274,4.459558687445856E-5
1,131,4.454353152933689E-5
1,385,4.4250202264437714E-5
1,785,4.4115336580970045E-5
1,699,4.3932741877455205E-5
1,213,-4.380844689188838E-5
1,748,4.374149743379731E-5
1,638,-4.366563185946316E-5
1,557,-4.323817047300291E-5
1,306,-4.319733701186687E-5
1,267,4.2994820556669563E-5
1,819,4.28456952998611E-5
1,153,4.282154675178088E-5
1,56,4.233994126546804E-5
1,196,-4.21893524830642E-5
1,869,-4.202699958396515E-5
1,456,4.180562187752868E-5
1,391,-4.1648821223842494E-5
1,974,-4.149964345629376E-5
1,476,4.1427002966145967E-5
1,238,-4.132673406100619E-5
1,718,4.1303907484777395E-5
1,354,4.084550505885863E-5
1,949,4.0545709576396635E-5
1,696,-4.046914105231873E-5
1,902,4.006272507753675E-5
1,149,-4.000424903352134E-5
1,92,-3.998741052528125E-5
1,618,-3.970382809689277E-5
